Title:,"Time Series, Area-Averaged of Total precipitation rate 3-hourly 0.25 deg. [GLDAS (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Rainf_f_tavg&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Rainf_f_tavg
2015-01-01 00:00:00,2.04691769e-05
2015-01-01 03:00:00,2.30485475e-05
2015-01-01 06:00:00,1.71717475e-05
2015-01-01 09:00:00,2.0302452e-05
2015-01-01 12:00:00,1.86749239e-05
2015-01-01 15:00:00,2.28259814e-05
2015-01-01 18:00:00,1.97478912e-05
2015-01-01 21:00:00,2.71342651e-05
2015-01-02 00:00:00,2.0292211e-05
2015-01-02 03:00:00,2.33645696e-05
2015-01-02 06:00:00,2.0026675e-05
2015-01-02 09:00:00,2.22784638e-05
2015-01-02 12:00:00,1.91383515e-05
2015-01-02 15:00:00,2.38700904e-05
2015-01-02 18:00:00,1.94548502e-05
2015-01-02 21:00:00,2.4093104e-05
2015-01-03 00:00:00,2.46708332e-05
2015-01-03 03:00:00,2.82230521e-05
2015-01-03 06:00:00,2.42971964e-05
2015-01-03 09:00:00,2.91012821e-05
2015-01-03 12:00:00,2.34844447e-05
2015-01-03 15:00:00,2.70324217e-05
2015-01-03 18:00:00,2.22264553e-05
2015-01-03 21:00:00,2.55067134e-05
2015-01-04 00:00:00,2.26085631e-05
2015-01-04 03:00:00,2.40534991e-05
2015-01-04 06:00:00,2.71048521e-05
2015-01-04 09:00:00,3.01977325e-05
2015-01-04 12:00:00,2.74025533e-05
2015-01-04 15:00:00,3.10971227e-05
2015-01-04 18:00:00,2.51745751e-05
2015-01-04 21:00:00,3.13044584e-05
2015-01-05 00:00:00,1.77506372e-05
2015-01-05 03:00:00,2.06618588e-05
2015-01-05 06:00:00,1.86519683e-05
2015-01-05 09:00:00,2.08295423e-05
2015-01-05 12:00:00,1.82417443e-05
2015-01-05 15:00:00,2.40078498e-05
2015-01-05 18:00:00,1.8013463e-05
2015-01-05 21:00:00,2.32899565e-05
2015-01-06 00:00:00,1.55847938e-05
2015-01-06 03:00:00,2.19105441e-05
2015-01-06 06:00:00,1.73561402e-05
2015-01-06 09:00:00,2.30018941e-05
2015-01-06 12:00:00,1.83308657e-05
2015-01-06 15:00:00,2.26935663e-05
2015-01-06 18:00:00,1.95340726e-05
2015-01-06 21:00:00,2.58010368e-05
2015-01-07 00:00:00,1.96188812e-05
2015-01-07 03:00:00,2.24848318e-05
2015-01-07 06:00:00,2.10362905e-05
2015-01-07 09:00:00,2.31380382e-05
2015-01-07 12:00:00,1.84484561e-05
2015-01-07 15:00:00,2.1418311e-05
2015-01-07 18:00:00,2.23319676e-05
2015-01-07 21:00:00,2.88070278e-05
2015-01-08 00:00:00,2.6197491e-05
2015-01-08 03:00:00,2.81304019e-05
2015-01-08 06:00:00,2.32873135e-05
2015-01-08 09:00:00,2.46014333e-05
2015-01-08 12:00:00,1.99006099e-05
2015-01-08 15:00:00,2.08027159e-05
2015-01-08 18:00:00,2.07508692e-05
2015-01-08 21:00:00,2.38923058e-05
2015-01-09 00:00:00,2.94712354e-05
2015-01-09 03:00:00,3.17222475e-05
2015-01-09 06:00:00,2.28104873e-05
2015-01-09 09:00:00,2.59087865e-05
2015-01-09 12:00:00,2.06017648e-05
2015-01-09 15:00:00,2.58853943e-05
2015-01-09 18:00:00,2.77244144e-05
2015-01-09 21:00:00,3.2142867e-05
2015-01-10 00:00:00,2.34799554e-05
2015-01-10 03:00:00,2.68587519e-05
2015-01-10 06:00:00,2.00193626e-05
2015-01-10 09:00:00,2.45735318e-05
2015-01-10 12:00:00,1.72369018e-05
2015-01-10 15:00:00,2.24925316e-05
2015-01-10 18:00:00,1.98837915e-05
2015-01-10 21:00:00,2.4408364e-05
2015-01-11 00:00:00,2.08985039e-05
2015-01-11 03:00:00,2.5245181e-05
2015-01-11 06:00:00,2.21375121e-05
2015-01-11 09:00:00,2.32153088e-05
2015-01-11 12:00:00,2.16720709e-05
2015-01-11 15:00:00,2.45171341e-05
2015-01-11 18:00:00,2.59627741e-05
2015-01-11 21:00:00,2.84269117e-05
2015-01-12 00:00:00,2.23304214e-05
2015-01-12 03:00:00,2.55136547e-05
2015-01-12 06:00:00,2.45891224e-05
2015-01-12 09:00:00,2.72798407e-05
2015-01-12 12:00:00,2.25796739e-05
2015-01-12 15:00:00,2.69009433e-05
2015-01-12 18:00:00,2.46426207e-05
2015-01-12 21:00:00,2.90495955e-05
2015-01-13 00:00:00,2.03458385e-05
2015-01-13 03:00:00,2.32533057e-05
2015-01-13 06:00:00,2.23382631e-05
2015-01-13 09:00:00,2.7752676e-05
2015-01-13 12:00:00,2.10423386e-05
2015-01-13 15:00:00,2.5273057e-05
2015-01-13 18:00:00,2.36677588e-05
2015-01-13 21:00:00,2.61579062e-05
2015-01-14 00:00:00,1.96930159e-05
2015-01-14 03:00:00,2.45882748e-05
2015-01-14 06:00:00,2.34888394e-05
2015-01-14 09:00:00,2.5766125e-05
2015-01-14 12:00:00,2.21906321e-05
2015-01-14 15:00:00,2.56846579e-05
2015-01-14 18:00:00,2.81152352e-05
2015-01-14 21:00:00,2.98542673e-05
2015-01-15 00:00:00,2.98542673e-05
2015-01-15 03:00:00,2.93040684e-05
2015-01-15 06:00:00,2.26691827e-05
2015-01-15 09:00:00,2.67149826e-05
2015-01-15 12:00:00,2.41614671e-05
2015-01-15 15:00:00,2.7798751e-05
2015-01-15 18:00:00,2.80515214e-05
2015-01-15 21:00:00,3.09338648e-05
2015-01-16 00:00:00,2.34946183e-05
2015-01-16 03:00:00,2.52190803e-05
2015-01-16 06:00:00,2.04276112e-05
2015-01-16 09:00:00,2.63600014e-05
2015-01-16 12:00:00,2.19882677e-05
2015-01-16 15:00:00,2.78535335e-05
2015-01-16 18:00:00,2.5578096e-05
2015-01-16 21:00:00,3.03168435e-05
2015-01-17 00:00:00,2.2423741e-05
2015-01-17 03:00:00,2.61741206e-05
2015-01-17 06:00:00,2.1473541e-05
2015-01-17 09:00:00,2.55610375e-05
2015-01-17 12:00:00,2.11622992e-05
2015-01-17 15:00:00,2.67742271e-05
