Title:,"Time Series, Area-Averaged of Specific humidity 3-hourly 0.25 deg. [GLDAS Model (3-hourly)"
User Start Date:,2015-01-01T00:00:00Z
User End Date:,2025-01-01T23:59:59Z
User Bounding Box:,""
Data Bounding Box:,"-179.875,-59.875,179.875,89.875"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2015-01-01T00:00:00Z&endtime=2025-01-01T23:59:59Z&data=GLDAS_NOAH025_3H_2_1_Qair_f_inst&variableFacets=dataProductPlatformInstrument%3AGLDAS%20Model%3B&dataKeyword=Humidity&portal=GIOVANNI&format=json"
Fill Value (mean_GLDAS_NOAH025_3H_2_1_Qair_f_inst):, -9999

time, mean_GLDAS_NOAH025_3H_2_1_Qair_f_inst
2015-01-01 00:00:00,0.00589057803
2015-01-01 03:00:00,0.0058198506
2015-01-01 06:00:00,0.00585383968
2015-01-01 09:00:00,0.00582080008
2015-01-01 12:00:00,0.00588715728
2015-01-01 15:00:00,0.00589408772
2015-01-01 18:00:00,0.00589180319
2015-01-01 21:00:00,0.00603679381
2015-01-02 00:00:00,0.00591454981
2015-01-02 03:00:00,0.00584593089
2015-01-02 06:00:00,0.0058953655
2015-01-02 09:00:00,0.00587388873
2015-01-02 12:00:00,0.00596351549
2015-01-02 15:00:00,0.00601626374
2015-01-02 18:00:00,0.00601453101
2015-01-02 21:00:00,0.00616919529
2015-01-03 00:00:00,0.00602456648
2015-01-03 03:00:00,0.00600169133
2015-01-03 06:00:00,0.00605516182
2015-01-03 09:00:00,0.00603926508
2015-01-03 12:00:00,0.00614986662
2015-01-03 15:00:00,0.00617243396
2015-01-03 18:00:00,0.00615402684
2015-01-03 21:00:00,0.00628779642
2015-01-04 00:00:00,0.00616450561
2015-01-04 03:00:00,0.00616420433
2015-01-04 06:00:00,0.00621674908
2015-01-04 09:00:00,0.00616577128
2015-01-04 12:00:00,0.00619220035
2015-01-04 15:00:00,0.00619357591
2015-01-04 18:00:00,0.00617357949
2015-01-04 21:00:00,0.00629212102
2015-01-05 00:00:00,0.00614990992
2015-01-05 03:00:00,0.00609101169
2015-01-05 06:00:00,0.00609566364
2015-01-05 09:00:00,0.0060477294
2015-01-05 12:00:00,0.00611973414
2015-01-05 15:00:00,0.00609683944
2015-01-05 18:00:00,0.00608550757
2015-01-05 21:00:00,0.00619099336
2015-01-06 00:00:00,0.00609375536
2015-01-06 03:00:00,0.00605451223
2015-01-06 06:00:00,0.00609690463
2015-01-06 09:00:00,0.00605639396
2015-01-06 12:00:00,0.00609099306
2015-01-06 15:00:00,0.0060571041
2015-01-06 18:00:00,0.00607491145
2015-01-06 21:00:00,0.00620623259
2015-01-07 00:00:00,0.00610247115
2015-01-07 03:00:00,0.00606932351
2015-01-07 06:00:00,0.00610160083
2015-01-07 09:00:00,0.00605300209
2015-01-07 12:00:00,0.00608865498
2015-01-07 15:00:00,0.00606684759
2015-01-07 18:00:00,0.00606481126
2015-01-07 21:00:00,0.00618590042
2015-01-08 00:00:00,0.00605134107
2015-01-08 03:00:00,0.00600562105
2015-01-08 06:00:00,0.00603854656
2015-01-08 09:00:00,0.00600988697
2015-01-08 12:00:00,0.00607081549
2015-01-08 15:00:00,0.0060520363
2015-01-08 18:00:00,0.00605230778
2015-01-08 21:00:00,0.0061785155
2015-01-09 00:00:00,0.00604069559
2015-01-09 03:00:00,0.00601060595
2015-01-09 06:00:00,0.00606486993
2015-01-09 09:00:00,0.00602347264
2015-01-09 12:00:00,0.00607698178
2015-01-09 15:00:00,0.0060303607
2015-01-09 18:00:00,0.0060170982
2015-01-09 21:00:00,0.00614743307
2015-01-10 00:00:00,0.00601365231
2015-01-10 03:00:00,0.005986162
2015-01-10 06:00:00,0.00601291703
2015-01-10 09:00:00,0.0059678955
2015-01-10 12:00:00,0.00601981441
2015-01-10 15:00:00,0.00598907052
2015-01-10 18:00:00,0.00600590464
2015-01-10 21:00:00,0.00613053842
2015-01-11 00:00:00,0.00598732196
2015-01-11 03:00:00,0.00597781315
2015-01-11 06:00:00,0.00602737488
2015-01-11 09:00:00,0.00600272138
2015-01-11 12:00:00,0.00606230693
2015-01-11 15:00:00,0.00604267232
2015-01-11 18:00:00,0.00608819118
2015-01-11 21:00:00,0.00621254276
2015-01-12 00:00:00,0.00607406767
2015-01-12 03:00:00,0.00603894796
2015-01-12 06:00:00,0.006069127
2015-01-12 09:00:00,0.00604658201
2015-01-12 12:00:00,0.00612814585
2015-01-12 15:00:00,0.00610510958
2015-01-12 18:00:00,0.00612832094
2015-01-12 21:00:00,0.00623297412
2015-01-13 00:00:00,0.00606984459
2015-01-13 03:00:00,0.00603704154
2015-01-13 06:00:00,0.00609666435
2015-01-13 09:00:00,0.00607077125
2015-01-13 12:00:00,0.00616035238
2015-01-13 15:00:00,0.00613887515
2015-01-13 18:00:00,0.00613849284
2015-01-13 21:00:00,0.00623672036
2015-01-14 00:00:00,0.00608727103
2015-01-14 03:00:00,0.00606136816
2015-01-14 06:00:00,0.00609732466
2015-01-14 09:00:00,0.00583477551
2015-01-14 12:00:00,0.00589495897
2015-01-14 15:00:00,0.00585522223
2015-01-14 18:00:00,0.00586015731
2015-01-14 21:00:00,0.00599018624
2015-01-15 00:00:00,0.00586579693
2015-01-15 03:00:00,0.00581950834
2015-01-15 06:00:00,0.00585311325
2015-01-15 09:00:00,0.00580798509
2015-01-15 12:00:00,0.00585338566
2015-01-15 15:00:00,0.00583855668
2015-01-15 18:00:00,0.00591394957
2015-01-15 21:00:00,0.00604609074
2015-01-16 00:00:00,0.00594795356
2015-01-16 03:00:00,0.00589796295
2015-01-16 06:00:00,0.00591367343
2015-01-16 09:00:00,0.00586432358
2015-01-16 12:00:00,0.00588799873
2015-01-16 15:00:00,0.00584277883
2015-01-16 18:00:00,0.00584879564
2015-01-16 21:00:00,0.00597942527
2015-01-17 00:00:00,0.00585768092
2015-01-17 03:00:00,0.00580000086
2015-01-17 06:00:00,0.00582479266
2015-01-17 09:00:00,0.0057734414
2015-01-17 12:00:00,0.00580864586
2015-01-17 15:00:00,0.00576938409
2015-01-17 18:00:00,0.00580541557
2015-01-17 21:00:00,0.00595612638
2015-01-18 00:00:00,0.00587623892
2015-01-18 03:00:00,0.00583555363
2015-01-18 06:00:00,0.0058492464
2015-01-18 09:00:00,0.00582058169
2015-01-18 12:00:00,0.00585141871
2015-01-18 15:00:00,0.00582507905
2015-01-18 18:00:00,0.00589027256
2015-01-18 21:00:00,0.00602181721
2015-01-19 00:00:00,0.00594800944
2015-01-19 03:00:00,0.00589318061
2015-01-19 06:00:00,0.00591848278
2015-01-19 09:00:00,0.00587164843
